creature_a_id,creature_a_name,creature_b_id,creature_b_name,dot_product_behavioral,dot_product_habitat,dot_product_full,cosine_sim_behavioral,cosine_sim_habitat,cosine_sim_full,euclidean_dist_full
CR001,Leatherback Burrower,CR002,Stone Spine Lizard,0.97,0.84,1.81,0.8226,0.899,0.8532,0.7937
CR001,Leatherback Burrower,CR003,Cave Bat,1.335,1.19,2.525,0.8328,0.9857,0.893,0.9734
CR001,Leatherback Burrower,CR004,Marsh Hornet,1.425,0.73,2.155,0.7646,0.4812,0.6358,1.8534
CR001,Leatherback Burrower,CR005,Maw Beast,1.205,1.27,2.475,0.839,0.9392,0.8876,0.9682
CR001,Leatherback Burrower,CR006,Yeller Frog,0.88,0.825,1.705,0.8585,0.6458,0.7334,1.1369
CR001,Leatherback Burrower,CR007,Coil Tube Serpent,1.14,1.04,2.18,0.9126,0.9521,0.9304,0.6205
CR001,Leatherback Burrower,CR008,Metal-Beaked Finch,0.73,0.66,1.39,0.6986,0.4924,0.5759,1.4603
CR001,Leatherback Burrower,CR009,Wharver,1.085,1.005,2.09,0.8393,0.7753,0.8068,1.084
CR001,Leatherback Burrower,CR010,Crawler,0.975,1.21,2.185,0.8689,0.9479,0.9069,0.7297
CR001,Leatherback Burrower,CR011,Grimslew Fish,0.95,1.09,2.04,0.8406,0.7539,0.7829,1.1467
CR001,Leatherback Burrower,CR012,Mud Worm,0.47,0.93,1.4,0.7942,0.7788,0.7358,1.005
CR001,Leatherback Burrower,CR013,Deep Borer,0.79,1.32,2.11,0.973,0.9109,0.8908,0.7649
CR001,Leatherback Burrower,CR014,Quarry Moth,0.865,0.82,1.685,0.7939,0.8633,0.8256,0.8441
CR001,Leatherback Burrower,CR015,Rust Cat,1.2,0.77,1.97,0.949,0.8582,0.9025,0.6652
CR001,Leatherback Burrower,CR016,Stakdur,1.13,1.08,2.21,0.8571,0.9848,0.9133,0.7124
CR001,Leatherback Burrower,CR017,Yeller Cat,1.28,0.74,2.02,0.9217,0.8102,0.8641,0.8322
CR001,Leatherback Burrower,CR018,Yeller Bat,1.355,1.13,2.485,0.8534,0.9732,0.897,0.9314
CR001,Leatherback Burrower,CR019,Yeller Bird Alpha,0.97,0.74,1.71,0.7486,0.6305,0.6924,1.2767
CR001,Leatherback Burrower,CR020,Scuttler,0.86,0.98,1.84,0.8883,0.9319,0.9087,0.6083
CR001,Leatherback Burrower,CR021,Stone Leech,0.61,1.08,1.69,0.8862,0.9014,0.858,0.7483
CR001,Leatherback Burrower,CR022,Witch Creature,1.53,1.21,2.74,0.8618,0.9395,0.8871,1.1358
CR001,Leatherback Burrower,CR023,Tunnel Newt,0.855,1.175,2.03,0.9648,0.917,0.9161,0.6285
CR001,Leatherback Burrower,CR024,Glint Beetle,0.695,0.95,1.645,0.8822,0.9155,0.8889,0.65
CR001,Leatherback Burrower,CR025,Marsh Eel,1.105,0.92,2.025,0.9065,0.7455,0.825,0.9811
CR002,Stone Spine Lizard,CR003,Cave Bat,0.795,0.99,1.785,0.4332,0.8513,0.5952,1.6363
CR002,Stone Spine Lizard,CR004,Marsh Hornet,1.655,1.08,2.735,0.7756,0.7391,0.7607,1.589
CR002,Stone Spine Lizard,CR005,Maw Beast,1.57,0.99,2.56,0.9549,0.7601,0.8656,1.0087
CR002,Stone Spine Lizard,CR006,Yeller Frog,0.67,0.91,1.58,0.571,0.7395,0.6407,1.3388
CR002,Stone Spine Lizard,CR007,Coil Tube Serpent,1.3,0.91,2.21,0.909,0.8649,0.8893,0.7583
CR002,Stone Spine Lizard,CR008,Metal-Beaked Finch,0.65,1.045,1.695,0.5434,0.8093,0.6621,1.3314
CR002,Stone Spine Lizard,CR009,Wharver,1.37,0.91,2.28,0.9257,0.7288,0.8298,1.0223
CR002,Stone Spine Lizard,CR010,Crawler,0.56,0.95,1.51,0.4359,0.7726,0.5909,1.4603
CR002,Stone Spine Lizard,CR011,Grimslew Fish,0.88,0.81,1.69,0.6802,0.5816,0.6115,1.505
CR002,Stone Spine Lizard,CR012,Mud Worm,0.23,0.8,1.03,0.3395,0.6955,0.5104,1.4142
CR002,Stone Spine Lizard,CR013,Deep Borer,0.86,0.975,1.835,0.9252,0.6985,0.7304,1.1769
CR002,Stone Spine Lizard,CR014,Quarry Moth,0.43,0.79,1.22,0.3447,0.8635,0.5636,1.3757
CR002,Stone Spine Lizard,CR015,Rust Cat,1.345,0.79,2.135,0.9291,0.914,0.9221,0.6021
CR002,Stone Spine Lizard,CR016,Stakdur,1.48,0.92,2.4,0.9806,0.8709,0.9351,0.6144
CR002,Stone Spine Lizard,CR017,Yeller Cat,1.075,0.8,1.875,0.6761,0.9093,0.7562,1.1102
CR002,Stone Spine Lizard,CR018,Yeller Bat,0.85,0.97,1.82,0.4676,0.8672,0.6194,1.5644
CR002,Stone Spine Lizard,CR019,Yeller Bird Alpha,0.73,0.99,1.72,0.4921,0.8757,0.6566,1.3638
CR002,Stone Spine Lizard,CR020,Scuttler,0.54,0.89,1.43,0.4872,0.8787,0.6658,1.2
CR002,Stone Spine Lizard,CR021,Stone Leech,0.63,0.9,1.53,0.7995,0.7798,0.7323,1.063
CR002,Stone Spine Lizard,CR022,Witch Creature,1.91,0.92,2.83,0.9397,0.7416,0.8638,1.1662
CR002,Stone Spine Lizard,CR023,Tunnel Newt,0.67,0.98,1.65,0.6604,0.794,0.702,1.1853
CR002,Stone Spine Lizard,CR024,Glint Beetle,0.44,0.93,1.37,0.4879,0.9305,0.6979,1.1057
CR002,Stone Spine Lizard,CR025,Marsh Eel,1.14,0.75,1.89,0.8169,0.6309,0.726,1.2176
CR003,Cave Bat,CR004,Marsh Hornet,2.045,0.92,2.965,0.705,0.4873,0.6187,1.9526
CR003,Cave Bat,CR005,Maw Beast,1.16,1.5775,2.7375,0.519,0.9374,0.6944,1.5524
CR003,Cave Bat,CR006,Yeller Frog,1.315,1.11,2.425,0.8243,0.6981,0.7378,1.3601
CR003,Cave Bat,CR007,Coil Tube Serpent,1.1325,1.325,2.4575,0.5825,0.9747,0.7419,1.3519
CR003,Cave Bat,CR008,Metal-Beaked Finch,1.34,0.755,2.095,0.824,0.4525,0.614,1.6492
CR003,Cave Bat,CR009,Wharver,1.21,1.325,2.535,0.6014,0.8212,0.6922,1.5108
CR003,Cave Bat,CR010,Crawler,1.61,1.545,3.155,0.9219,0.9724,0.9262,0.7681
CR003,Cave Bat,CR011,Grimslew Fish,1.525,1.455,2.98,0.867,0.8086,0.8089,1.1969
CR003,Cave Bat,CR012,Mud Worm,0.76,1.275,2.035,0.8252,0.8579,0.7565,1.3181
CR003,Cave Bat,CR013,Deep Borer,0.875,1.6775,2.5525,0.6924,0.9301,0.7623,1.3029
CR003,Cave Bat,CR014,Quarry Moth,1.3775,1.06,2.4375,0.8123,0.8967,0.8448,1.0977
CR003,Cave Bat,CR015,Rust Cat,1.27,0.975,2.245,0.6453,0.8731,0.7275,1.3748
CR003,Cave Bat,CR016,Stakdur,1.0225,1.34,2.3625,0.4983,0.9817,0.6906,1.4832
CR003,Cave Bat,CR017,Yeller Cat,2.0025,0.94,2.9425,0.9265,0.8269,0.8903,0.9192
CR003,Cave Bat,CR018,Yeller Bat,2.465,1.435,3.9,0.9975,0.993,0.9957,0.1871
CR003,Cave Bat,CR019,Yeller Bird Alpha,1.805,0.895,2.7,0.8951,0.6127,0.7732,1.2835
CR003,Cave Bat,CR020,Scuttler,1.41,1.255,2.665,0.9358,0.9589,0.9309,0.8471
CR003,Cave Bat,CR021,Stone Leech,0.65,1.415,2.065,0.6067,0.9489,0.7415,1.3444
CR003,Cave Bat,CR022,Witch Creature,1.555,1.535,3.09,0.5628,0.9576,0.7076,1.6086
CR003,Cave Bat,CR023,Tunnel Newt,1.28,1.515,2.795,0.928,0.95,0.8922,0.9287
CR003,Cave Bat,CR024,Glint Beetle,1.055,1.2,2.255,0.8605,0.9292,0.8619,1.0954
CR003,Cave Bat,CR025,Marsh Eel,1.49,1.25,2.74,0.7854,0.8139,0.7896,1.2369
CR004,Marsh Hornet,CR005,Maw Beast,2.095,0.6425,2.7375,0.8062,0.3038,0.5793,2.039
CR004,Marsh Hornet,CR006,Yeller Frog,1.285,1.835,3.12,0.6928,0.9184,0.7918,1.4858
CR004,Marsh Hornet,CR007,Coil Tube Serpent,1.54,1.065,2.605,0.6813,0.6234,0.656,1.8111
CR004,Marsh Hornet,CR008,Metal-Beaked Finch,1.75,1.98,3.73,0.9256,0.9445,0.9119,1.0943
CR004,Marsh Hornet,CR009,Wharver,2.14,1.425,3.565,0.9148,0.7029,0.812,1.4036
CR004,Marsh Hornet,CR010,Crawler,1.04,0.895,1.935,0.5122,0.4483,0.4739,2.1857
CR004,Marsh Hornet,CR011,Grimslew Fish,1.825,0.99,2.815,0.8924,0.4378,0.6374,1.8735
CR004,Marsh Hornet,CR012,Mud Worm,0.37,1.285,1.655,0.3455,0.6881,0.5132,2.0603
CR004,Marsh Hornet,CR013,Deep Borer,1.115,0.67,1.785,0.7589,0.2956,0.4447,2.2316
CR004,Marsh Hornet,CR014,Quarry Moth,0.64,1.06,1.7,0.3246,0.7136,0.4915,2.1042
CR004,Marsh Hornet,CR015,Rust Cat,1.68,1.07,2.75,0.7342,0.7625,0.7433,1.621
CR004,Marsh Hornet,CR016,Stakdur,1.8275,0.83,2.6575,0.7661,0.4839,0.648,1.8323
CR004,Marsh Hornet,CR017,Yeller Cat,2.185,1.23,3.415,0.8695,0.8611,0.8619,1.2835
CR004,Marsh Hornet,CR018,Yeller Bat,2.09,1.0,3.09,0.7275,0.5507,0.6581,1.8446
CR004,Marsh Hornet,CR019,Yeller Bird Alpha,2.055,1.76,3.815,0.8765,0.9589,0.9114,1.0794
CR004,Marsh Hornet,CR020,Scuttler,0.975,1.14,2.115,0.5566,0.6932,0.6163,1.8881
CR004,Marsh Hornet,CR021,Stone Leech,0.74,1.135,1.875,0.5941,0.6057,0.5616,1.9837
CR004,Marsh Hornet,CR022,Witch Creature,2.48,0.665,3.145,0.772,0.3302,0.6008,2.0555
CR004,Marsh Hornet,CR023,Tunnel Newt,1.17,1.18,2.35,0.7296,0.5889,0.6257,1.8708
CR004,Marsh Hornet,CR024,Glint Beetle,0.64,1.245,1.885,0.449,0.7672,0.601,1.9203
CR004,Marsh Hornet,CR025,Marsh Eel,1.83,1.18,3.01,0.8297,0.6114,0.7235,1.6545
CR005,Maw Beast,CR006,Yeller Frog,0.81,0.92,1.73,0.5668,0.5166,0.5337,1.7692
CR005,Maw Beast,CR007,Coil Tube Serpent,1.655,1.39,3.045,0.9502,0.9129,0.9321,0.7365
CR005,Maw Beast,CR008,Metal-Beaked Finch,0.82,0.54,1.36,0.5628,0.289,0.4042,2.0199
CR005,Maw Beast,CR009,Wharver,1.7575,1.435,3.1925,0.975,0.7941,0.884,0.926
CR005,Maw Beast,CR010,Crawler,0.7875,1.69,2.4775,0.5033,0.9497,0.7376,1.3546
CR005,Maw Beast,CR011,Grimslew Fish,1.265,1.735,3.0,0.8028,0.8608,0.8258,1.1325
